Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Risk,Digital_Resources_Score,Academic_Stress,Low_Attendance,Study_Sleep_Ratio,Parental_Involvement_Score,Parental_Education_Score
9,82,High,Medium,No,8,78,Medium,Yes,0,High,Medium,Public,Neutral,0,No,High School,Moderate,Female,64,0,1,20.0,0,1.1111111111111112,3,1
20,97,High,Medium,Yes,6,81,High,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,71,0,1,9.836065573770492,0,3.278688524590164,3,1
19,76,High,High,No,4,72,Low,Yes,2,High,Medium,Public,Neutral,2,No,College,Moderate,Female,68,0,2,111.21951219512196,0,4.634146341463415,3,2
29,94,Low,Medium,Yes,7,95,Medium,No,2,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,70,0,0,24.507042253521128,0,4.084507042253521,1,2
24,60,Low,Low,No,7,66,Medium,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Female,62,0,1,135.21126760563382,1,3.3802816901408455,1,2
14,67,Medium,Medium,No,10,53,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,Male,62,0,1,45.742574257425744,1,1.3861386138613863,2,2
31,61,High,Medium,No,7,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68,0,1,170.2816901408451,1,4.366197183098592,3,1
27,73,Medium,Medium,No,8,80,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,68,0,1,90.0,1,3.3333333333333335,2,1
23,96,Medium,Medium,Yes,8,99,High,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Female,74,0,1,11.358024691358025,0,2.8395061728395063,2,1
19,64,Low,Medium,No,8,62,Medium,Yes,0,High,Medium,Public,Positive,4,Yes,College,Near,Male,61,0,1,84.44444444444444,1,2.345679012345679,1,2
14,84,Medium,Medium,Yes,8,70,Medium,Yes,1,Low,High,Public,Neutral,5,No,College,Near,Male,67,0,1,27.654320987654323,0,1.7283950617283952,2,2
18,78,Medium,Low,No,6,73,Medium,Yes,1,High,High,Public,Positive,2,No,High School,Moderate,Female,65,0,1,64.91803278688525,0,2.9508196721311477,2,1
27,98,Low,Medium,Yes,6,93,Low,No,5,High,High,Public,Positive,3,No,High School,Moderate,Female,101,0,0,8.852459016393443,0,4.426229508196721,1,1
31,65,Medium,Low,Yes,7,71,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,65,0,1,152.81690140845072,1,4.366197183098592,2,1
29,68,Medium,Medium,No,4,89,Medium,Yes,0,Medium,Medium,Private,Neutral,4,Yes,College,Near,Male,67,0,1,226.34146341463418,1,7.073170731707318,2,2
17,61,Medium,High,Yes,7,58,Low,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,61,0,2,93.38028169014085,1,2.3943661971830985,2,1
13,77,Medium,Medium,No,6,70,Medium,Yes,3,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,64,0,1,49.016393442622956,0,2.1311475409836067,2,1
21,71,High,Low,No,7,58,High,Yes,1,Medium,High,Public,Positive,3,Yes,College,Far,Female,64,0,1,85.77464788732395,1,2.9577464788732395,3,2
9,95,Medium,Medium,Yes,7,97,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Male,67,0,1,6.338028169014085,0,1.267605633802817,2,2
22,84,Medium,Medium,Yes,5,59,Medium,Yes,0,High,High,Private,Positive,3,No,College,Near,Female,69,0,1,69.01960784313727,0,4.313725490196079,2,2
19,85,High,Medium,Yes,9,71,Low,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,69,0,1,31.31868131868132,0,2.087912087912088,3,3
17,81,High,Medium,No,7,54,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,67,0,1,45.49295774647887,0,2.3943661971830985,3,1
10,64,Medium,High,No,8,96,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,62,0,2,44.44444444444444,1,1.234567901234568,2,1
23,78,Low,High,No,7,81,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,66,0,2,71.26760563380282,0,3.23943661971831,1,1
17,100,High,Medium,No,8,98,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Male,72,0,1,0.0,0,2.0987654320987654,3,2
13,93,Medium,Medium,Yes,5,52,Low,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,67,0,1,17.84313725490196,0,2.5490196078431375,2,2
3,96,High,High,Yes,9,59,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Moderate,Female,66,0,2,1.3186813186813187,0,0.32967032967032966,3,2
20,93,Low,Low,Yes,8,69,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,67,0,1,17.283950617283953,0,2.469135802469136,1,1
31,64,High,Low,Yes,7,81,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,67,0,1,157.1830985915493,1,4.366197183098592,3,1
30,69,Medium,Medium,Yes,7,66,Medium,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Female,68,0,1,130.98591549295776,1,4.225352112676057,2,3
17,60,High,Medium,Yes,9,86,Medium,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,63,0,1,74.72527472527473,1,1.8681318681318682,3,1
16,72,Medium,High,No,6,58,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Far,Male,62,0,2,73.44262295081968,1,2.6229508196721314,2,1
23,64,High,Medium,Yes,5,80,Low,Yes,3,Medium,High,Public,Negative,2,Yes,College,Moderate,Female,65,0,1,162.3529411764706,1,4.509803921568627,3,2
14,79,Medium,Medium,Yes,6,70,Medium,Yes,1,Low,Medium,Public,Positive,6,No,College,Moderate,Male,65,0,1,48.196721311475414,0,2.295081967213115,2,2
22,87,Medium,High,Yes,7,75,Medium,Yes,0,Medium,High,Public,Positive,2,Yes,College,Near,Female,70,0,2,40.28169014084507,0,3.098591549295775,2,2
25,95,Low,Medium,No,7,78,Medium,Yes,7,Low,Medium,Public,Positive,4,No,High School,Near,Male,73,0,1,17.605633802816904,0,3.5211267605633805,1,1
27,90,High,Medium,Yes,9,53,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Near,Female,73,0,1,29.67032967032967,0,2.967032967032967,3,3
19,98,Medium,Low,Yes,6,96,Medium,No,2,Low,Medium,Private,Negative,2,No,High School,Moderate,Male,68,0,0,6.229508196721312,0,3.114754098360656,2,1
19,62,Medium,Low,No,6,89,High,Yes,3,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,63,0,1,118.36065573770493,1,3.114754098360656,2,1
15,60,Medium,Low,Yes,5,72,High,Yes,2,High,High,Public,Positive,2,No,High School,Near,Male,62,0,1,117.64705882352942,1,2.9411764705882355,2,1
15,86,High,Medium,Yes,8,77,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,0,1,25.925925925925927,0,1.8518518518518519,3,3
19,72,Medium,High,No,5,52,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66,0,2,104.31372549019609,1,3.7254901960784315,2,3
22,70,Medium,High,Yes,8,75,High,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68,0,2,81.48148148148148,1,2.7160493827160495,2,3
25,73,High,Medium,Yes,6,71,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Far,Female,67,0,1,110.65573770491804,1,4.0983606557377055,3,2
15,71,High,High,Yes,6,69,Low,Yes,2,Low,High,Private,Negative,4,No,College,Near,Female,65,0,2,71.31147540983606,1,2.459016393442623,3,2
29,80,Low,Medium,Yes,10,91,High,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,70,0,0,57.42574257425743,0,2.871287128712871,1,2
18,78,Low,Medium,Yes,9,59,High,No,0,High,High,Private,Positive,1,No,High School,Moderate,Female,64,0,0,43.51648351648352,0,1.978021978021978,1,1
20,80,Low,Low,Yes,7,59,High,Yes,2,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,65,0,1,56.33802816901409,0,2.8169014084507045,1,1
16,87,Medium,Medium,No,5,76,High,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67,0,1,40.7843137254902,0,3.1372549019607847,2,3
5,75,Medium,Low,Yes,10,84,Medium,Yes,0,High,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,62,0,1,12.376237623762377,0,0.49504950495049505,2,3
25,70,Medium,Medium,Yes,7,51,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,66,0,1,105.63380281690141,1,3.5211267605633805,2,1
24,67,High,High,Yes,7,77,Low,Yes,0,High,Medium,Public,Positive,2,No,College,Near,Female,68,0,2,111.54929577464789,1,3.3802816901408455,3,2
18,74,Medium,Low,No,8,65,High,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Female,64,0,1,57.77777777777778,1,2.2222222222222223,2,2
20,90,High,Low,No,4,88,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69,0,1,48.78048780487805,0,4.878048780487806,3,1
23,90,Medium,Medium,Yes,6,73,Low,No,1,High,Medium,Private,Positive,2,No,High School,Near,Female,69,0,0,37.704918032786885,0,3.7704918032786887,2,1
11,87,Medium,Medium,Yes,7,92,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,67,0,1,20.140845070422536,0,1.5492957746478875,2,1
17,69,Medium,Medium,Yes,7,70,Low,Yes,0,Low,High,Public,Neutral,3,Yes,College,Moderate,Male,61,0,1,74.22535211267606,1,2.3943661971830985,2,2
25,84,High,Medium,Yes,5,91,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Female,70,0,1,78.43137254901961,0,4.901960784313726,3,3
12,83,Low,Medium,Yes,7,86,Low,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,65,0,1,28.732394366197184,0,1.6901408450704227,1,2
22,79,Medium,Medium,Yes,7,91,Low,Yes,0,Low,Medium,Public,Positive,4,Yes,College,Moderate,Male,66,0,1,65.07042253521126,0,3.098591549295775,2,2
12,82,Low,Medium,Yes,10,91,Medium,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,66,0,1,21.386138613861387,0,1.188118811881188,1,3
23,80,Medium,High,Yes,9,74,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,69,0,2,50.549450549450555,0,2.5274725274725274,2,1
20,83,Medium,Medium,Yes,7,68,High,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Near,Female,67,0,1,47.887323943661976,0,2.8169014084507045,2,1
10,89,High,High,Yes,7,88,Medium,Yes,2,High,Medium,Private,Positive,2,No,Postgraduate,Near,Female,71,0,2,15.492957746478874,0,1.4084507042253522,3,3
27,64,High,High,Yes,9,68,High,Yes,1,Low,High,Private,Neutral,4,No,High School,Near,Male,68,0,2,106.81318681318682,1,2.967032967032967,3,1
16,90,Medium,Medium,No,7,54,High,No,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67,0,0,22.535211267605636,0,2.2535211267605635,2,1
15,65,High,Medium,No,5,93,Low,Yes,2,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,63,0,1,102.94117647058825,1,2.9411764705882355,3,1
21,63,Medium,Medium,No,10,70,Low,Yes,1,High,High,Private,Positive,2,No,College,Near,Female,64,0,1,76.93069306930694,1,2.0792079207920793,2,2
27,99,High,Medium,Yes,6,57,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,73,0,1,4.426229508196721,0,4.426229508196721,3,2
14,98,Medium,Medium,Yes,10,82,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,69,0,1,2.7722772277227725,0,1.3861386138613863,2,1
20,62,High,Low,No,8,94,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65,0,1,93.82716049382717,1,2.469135802469136,3,1
23,78,High,Low,Yes,6,93,Medium,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Male,70,0,1,82.95081967213115,0,3.7704918032786887,3,3
24,67,High,Medium,Yes,4,78,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,67,0,1,193.1707317073171,1,5.853658536585367,3,1
21,79,Medium,Low,Yes,8,54,High,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67,0,1,54.44444444444445,0,2.5925925925925926,2,3
18,93,Medium,High,Yes,5,85,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,70,0,2,24.705882352941178,0,3.5294117647058827,2,1
15,98,High,Low,No,8,80,Low,No,2,High,High,Public,Negative,2,No,Postgraduate,Near,Female,69,0,0,3.7037037037037037,0,1.8518518518518519,3,3
21,85,High,Medium,No,10,61,High,Yes,2,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Male,68,0,1,31.18811881188119,0,2.0792079207920793,3,1
14,74,Medium,High,No,5,95,High,Yes,1,Low,High,Public,Positive,3,Yes,College,Near,Male,66,0,2,71.37254901960785,1,2.7450980392156863,2,2
2,84,Low,High,No,8,54,Low,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Male,62,0,2,3.9506172839506175,0,0.2469135802469136,1,1
23,72,Medium,Medium,Yes,6,69,Low,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,67,0,1,105.57377049180329,1,3.7704918032786887,2,1
25,96,Medium,Low,Yes,9,55,High,Yes,2,Medium,High,Public,Neutral,4,No,High School,Moderate,Male,71,0,1,10.989010989010989,0,2.7472527472527473,2,1
6,95,High,Medium,Yes,7,96,Medium,Yes,4,Low,Medium,Public,Neutral,2,No,High School,Moderate,Female,68,0,1,4.225352112676057,0,0.8450704225352114,3,1
14,82,High,Medium,Yes,7,52,High,Yes,3,Low,Medium,Public,Negative,2,No,High School,Near,Female,66,0,1,35.49295774647887,0,1.971830985915493,3,1
24,73,Low,Medium,Yes,9,71,High,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,64,0,1,71.20879120879121,1,2.6373626373626373,1,1
32,72,High,Medium,Yes,8,93,Low,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,71,0,1,110.61728395061729,1,3.9506172839506175,3,3
20,61,Low,Low,Yes,6,63,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Far,Male,61,0,1,127.8688524590164,1,3.278688524590164,1,2
16,93,Medium,High,No,10,55,Medium,No,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,67,0,1,11.08910891089109,0,1.5841584158415842,2,2
19,78,Medium,Low,Yes,5,56,Low,Yes,3,High,Medium,Public,Neutral,4,No,College,Moderate,Female,65,0,1,81.9607843137255,0,3.7254901960784315,2,2
28,73,High,Medium,Yes,7,70,Low,No,0,Low,Medium,Private,Negative,6,No,College,Moderate,Female,66,0,0,106.47887323943662,1,3.943661971830986,3,2
16,79,High,High,Yes,6,71,Medium,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Female,68,0,2,55.08196721311476,0,2.6229508196721314,3,1
15,93,Medium,Medium,No,5,86,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Far,Male,66,0,1,20.58823529411765,0,2.9411764705882355,2,2
17,65,Medium,Medium,No,5,62,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,63,0,1,116.66666666666667,1,3.3333333333333335,2,1
14,94,Low,Low,Yes,7,85,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,66,0,1,11.830985915492958,0,1.971830985915493,1,1
21,96,Medium,High,No,8,100,Medium,Yes,1,High,Medium,Private,Positive,2,No,College,Near,Female,73,0,2,10.37037037037037,0,2.5925925925925926,2,2
30,98,Medium,Low,Yes,9,93,Medium,Yes,1,Low,Low,Private,Positive,3,No,High School,Near,Male,88,0,1,6.593406593406594,0,3.296703296703297,2,1
22,76,Medium,Medium,No,9,82,High,Yes,0,Medium,High,Private,Neutral,4,No,High School,Near,Male,67,0,1,58.02197802197802,0,2.417582417582418,2,1
18,69,High,High,Yes,7,97,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female,69,0,2,78.59154929577466,1,2.535211267605634,3,2
18,75,Medium,Low,Yes,6,100,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,67,0,1,73.77049180327869,0,2.9508196721311477,2,1
11,73,Medium,High,Yes,9,79,Medium,Yes,1,Low,High,Public,Neutral,2,No,High School,Near,Male,64,0,2,32.637362637362635,1,1.208791208791209,2,1
25,67,Medium,High,Yes,6,64,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,64,0,1,135.24590163934428,1,4.0983606557377055,2,1
20,84,Low,Medium,No,5,96,Low,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65,0,1,62.74509803921569,0,3.9215686274509807,1,1
19,79,Medium,Medium,No,8,92,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,68,0,1,49.25925925925926,0,2.345679012345679,2,1
39,95,Medium,High,Yes,9,54,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,77,0,2,21.42857142857143,0,4.285714285714286,2,1
22,61,Medium,Medium,Yes,6,97,High,Yes,0,Low,High,Public,Negative,2,Yes,High School,Near,Male,63,0,1,140.65573770491804,1,3.6065573770491803,2,1
15,86,High,High,Yes,10,68,Medium,Yes,0,High,Medium,Public,Neutral,5,No,College,Near,Male,69,0,2,20.792079207920793,0,1.4851485148514851,3,2
17,91,Medium,Medium,Yes,8,66,Medium,Yes,3,Medium,Low,Public,Positive,2,No,College,Near,Male,69,0,1,18.88888888888889,0,2.0987654320987654,2,2
27,90,Medium,Low,No,8,67,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,70,0,1,33.333333333333336,0,3.3333333333333335,2,3
21,95,High,Medium,Yes,6,66,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,73,0,1,17.213114754098363,0,3.4426229508196724,3,2
11,89,Medium,Low,Yes,9,76,Medium,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Male,66,0,1,13.296703296703297,0,1.208791208791209,2,3
26,97,Medium,Low,No,5,79,High,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female,71,0,1,15.294117647058824,0,5.098039215686275,2,1
16,73,Medium,Low,Yes,6,71,Medium,Yes,2,High,High,Public,Positive,5,No,College,Near,Male,66,0,1,70.81967213114754,1,2.6229508196721314,2,2
31,80,Medium,Medium,Yes,6,71,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Female,71,0,1,101.63934426229508,0,5.081967213114754,2,1
26,61,Medium,Low,Yes,5,87,Medium,Yes,3,High,High,Public,Positive,2,Yes,High School,Near,Male,66,0,1,198.82352941176472,1,5.098039215686275,2,1
17,60,Medium,High,Yes,8,50,High,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,63,0,2,83.95061728395062,1,2.0987654320987654,2,1
28,70,High,High,Yes,8,97,Medium,Yes,5,Low,Low,Public,Negative,5,Yes,High School,Near,Male,70,0,2,103.70370370370371,1,3.4567901234567904,3,1
20,64,High,Medium,Yes,8,86,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,66,0,1,88.88888888888889,1,2.469135802469136,3,3
25,70,Medium,Medium,No,7,85,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Male,66,0,1,105.63380281690141,1,3.5211267605633805,2,1
23,67,Medium,Medium,No,8,71,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,66,0,1,93.70370370370371,1,2.8395061728395063,2,2
15,61,Medium,Medium,No,7,98,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62,0,1,82.3943661971831,1,2.1126760563380285,2,1
16,96,Medium,Medium,No,6,50,High,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,69,0,1,10.491803278688526,0,2.6229508196721314,2,2
26,60,Low,High,Yes,6,54,Low,Yes,1,Low,Medium,Private,Positive,1,No,Postgraduate,Moderate,Male,63,0,2,170.49180327868854,1,4.262295081967213,1,3
18,89,Medium,Low,Yes,4,90,Low,Yes,1,High,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,68,0,1,48.29268292682927,0,4.390243902439025,2,3
18,66,Medium,High,No,9,87,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,64,0,2,67.25274725274726,1,1.978021978021978,2,1
14,96,Low,High,Yes,9,64,High,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,69,0,2,6.153846153846154,0,1.5384615384615385,1,3
23,96,Low,Medium,Yes,10,80,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Male,71,0,1,9.10891089108911,0,2.2772277227722775,1,1
32,86,Medium,Medium,Yes,6,77,Medium,No,2,Medium,Low,Private,Negative,4,No,High School,Near,Male,71,0,0,73.44262295081968,0,5.245901639344263,2,1
14,87,Medium,Medium,No,6,76,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Far,Female,66,0,1,29.836065573770494,0,2.295081967213115,2,2
20,60,Medium,Medium,Yes,4,80,Low,Yes,2,High,Medium,Private,Positive,3,Yes,College,Moderate,Male,63,0,1,195.1219512195122,1,4.878048780487806,2,2
28,99,Low,Medium,Yes,8,100,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male,72,0,1,3.4567901234567904,0,3.4567901234567904,1,1
20,95,Medium,Medium,Yes,8,99,Low,No,1,Low,Medium,Private,Neutral,3,No,College,Near,Female,70,0,0,12.345679012345679,0,2.469135802469136,2,2
23,96,Medium,Low,No,9,99,Medium,Yes,0,High,Medium,Private,Neutral,2,No,College,Near,Female,71,0,1,10.10989010989011,0,2.5274725274725274,2,2
14,86,Low,Low,Yes,6,77,Medium,Yes,3,High,Medium,Private,Neutral,3,No,High School,Far,Male,65,0,1,32.131147540983605,0,2.295081967213115,1,1
23,74,Medium,Low,Yes,8,66,Low,Yes,0,High,Medium,Public,Negative,4,No,Postgraduate,Near,Female,65,0,1,73.82716049382717,1,2.8395061728395063,2,3
19,96,Low,Medium,No,6,78,High,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Male,67,0,1,12.459016393442624,0,3.114754098360656,1,1
26,72,High,Medium,No,9,81,High,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,68,0,1,80.0,1,2.857142857142857,3,1
27,83,Medium,Medium,Yes,8,66,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,College,Far,Female,70,0,1,56.66666666666667,0,3.3333333333333335,2,2
36,64,Medium,Medium,Yes,5,82,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,Female,70,0,1,254.11764705882354,1,7.058823529411765,2,1
23,97,Low,High,Yes,7,81,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,72,0,2,9.71830985915493,0,3.23943661971831,1,1
22,66,Medium,High,No,4,95,Medium,Yes,1,Low,Low,Public,Neutral,5,No,College,Moderate,Male,65,0,2,182.43902439024393,1,5.365853658536586,2,2
21,69,Medium,Medium,Yes,5,62,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,65,0,1,127.64705882352942,1,4.11764705882353,2,1
18,82,High,Medium,Yes,5,85,High,Yes,3,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Male,71,0,1,63.529411764705884,0,3.5294117647058827,3,3
22,91,High,High,Yes,6,73,Low,Yes,3,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,74,0,2,32.459016393442624,0,3.6065573770491803,3,3
18,85,Low,Medium,No,7,56,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Moderate,Male,64,0,1,38.02816901408451,0,2.535211267605634,1,1
21,69,Medium,Medium,No,7,66,High,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Far,Female,64,0,1,91.69014084507043,1,2.9577464788732395,2,1
28,60,Medium,High,Yes,7,53,Low,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Female,65,0,2,157.74647887323945,1,3.943661971830986,2,1
14,90,Low,Medium,Yes,7,66,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,College,Near,Male,67,0,1,19.71830985915493,0,1.971830985915493,1,2
27,99,High,Medium,No,7,53,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,73,0,1,3.802816901408451,0,3.802816901408451,3,2
28,92,Low,High,No,5,96,High,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,72,0,2,43.92156862745098,0,5.490196078431373,1,2
19,78,Medium,Medium,No,7,55,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,65,0,1,58.87323943661972,0,2.676056338028169,2,2
7,96,Medium,High,No,9,91,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Male,67,0,2,3.076923076923077,0,0.7692307692307693,2,2
16,76,Medium,Medium,Yes,7,95,Low,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66,0,1,54.08450704225353,0,2.2535211267605635,2,1
28,81,High,Medium,Yes,8,73,Low,Yes,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,Male,70,0,1,65.67901234567901,0,3.4567901234567904,3,3
20,79,High,Medium,No,8,53,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,66,0,1,51.851851851851855,0,2.469135802469136,3,1
14,78,High,High,Yes,8,80,Low,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,66,0,2,38.02469135802469,0,1.7283950617283952,3,1
17,91,Medium,Low,Yes,7,62,Low,Yes,3,High,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,0,1,21.549295774647888,0,2.3943661971830985,2,3
25,81,Low,Medium,Yes,8,59,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Near,Male,68,0,1,58.641975308641975,0,3.0864197530864197,1,2
23,73,High,High,No,8,78,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,0,2,76.66666666666667,1,2.8395061728395063,3,1
19,70,High,Medium,Yes,8,68,High,No,1,Low,Medium,Public,Positive,3,No,College,Near,Female,65,0,0,70.37037037037037,1,2.345679012345679,3,2
18,62,Medium,Low,Yes,8,87,Medium,Yes,4,Low,Medium,Public,Positive,4,No,College,Near,Female,64,0,1,84.44444444444444,1,2.2222222222222223,2,2
18,83,High,Medium,No,5,80,High,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,70,0,1,60.00000000000001,0,3.5294117647058827,3,2
14,69,Low,Medium,No,5,91,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Moderate,Male,63,0,1,85.09803921568628,1,2.7450980392156863,1,2
30,66,Medium,High,No,6,53,Low,No,2,Low,Medium,Public,Positive,2,No,High School,Near,Male,65,0,1,167.21311475409837,1,4.918032786885246,2,1
18,86,Low,Medium,Yes,9,62,Medium,Yes,4,Medium,Medium,Public,Negative,2,Yes,Postgraduate,Near,Female,67,0,1,27.692307692307693,0,1.978021978021978,1,3
27,87,Medium,Medium,Yes,7,78,Low,Yes,3,Low,Medium,Private,Negative,5,No,High School,Near,Female,71,0,1,49.43661971830986,0,3.802816901408451,2,1
29,90,High,Medium,Yes,7,94,Medium,Yes,1,Low,Low,Private,Neutral,4,No,High School,Near,Female,73,0,1,40.845070422535215,0,4.084507042253521,3,1
