Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Academic_Stress_Index,Digital_Access_Score,Parental_Involvement,Access_to_Resources,Motivation_Level,Family_Income,Teacher_Quality,Peer_Influence,Parental_Education_Level,Distance_from_Home,Extracurricular_Activities_Yes,School_Type_Public,Learning_Disabilities_Yes,Gender_Male,Internet_Access_Yes
-0.16282241129609587,-1.3837360532878724,-2.0633796127548307,0.828510437884639,0.41145108517868284,1.0011994733813825,2.5901587729484525,0.12046840513374021,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,False,False,False,True,True
0.0041185681317912485,-1.3837360532878724,0.6613991013752177,0.48125673548773673,1.2241438564120333,0.03141133078780467,0.7070971516361684,1.0736836778506536,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,False,True,False,False,True
0.0041185681317912485,-0.6908914691761688,-0.01979557715729433,0.6201582164464976,0.41145108517868284,-0.938376811805773,0.4746204082642815,1.0736836778506536,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,False,True,False,False,True
0.6718824858433398,0.43498098000534957,0.6613991013752177,1.3841163617196826,0.41145108517868284,1.0011994733813825,-0.33904819353732274,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,True,True,False,False,True
0.0041185681317912485,1.0412199911030902,2.023788458440242,-0.42160289074420915,-1.213934457288018,-0.938376811805773,-1.0132307493157948,-0.8327468675831732,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,False,True,False,True,True
0.6718824858433398,1.3876422831589421,-0.01979557715729433,0.13400303309083447,-1.213934457288018,-0.938376811805773,-1.0663682906579404,-2.739177413017,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,True,True,True,False,False
0.0041185681317912485,0.43498098000534957,0.6613991013752177,-1.1161102955380136,-0.40124168605466753,0.03141133078780467,-0.513405751066238,1.0736836778506536,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,False,True,False,False,True
0.0041185681317912485,-1.7301583453437241,1.3425937799077299,-0.14379992882668732,2.0368366276453838,1.0011994733813825,0.6812664023726254,0.12046840513374021,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,False,True,False,True,True
-1.9991731850028542,-1.1239193342459837,0.6613991013752177,-1.185561036017394,0.41145108517868284,-1.9081649543993509,-0.6180202855835871,0.12046840513374021,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,True,True,False,False,True
0.8388234652712269,-1.3837360532878724,-0.7009902556898064,0.48125673548773673,0.41145108517868284,0.03141133078780467,2.10195761186749,-0.8327468675831732,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,True,True,False,False,True
0.3380005269875655,-0.4310747501342799,-1.3821849342223185,-0.6299551121823505,0.41145108517868284,-0.938376811805773,1.1720506383799423,-0.8327468675831732,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,True,True,False,True,True
1.005764444699114,0.0019531149355348125,0.6613991013752177,1.2452148807609216,0.41145108517868284,-1.9081649543993509,0.1259052932064511,0.12046840513374021,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,True,True,False,True,True
-2.8338780821422898,-1.5569471993157984,-0.7009902556898064,-0.5605043717029701,-0.40124168605466753,0.03141133078780467,-0.9434877263042287,-0.8327468675831732,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,False,True,False,True,True
2.174351300694324,-0.5176803231482429,1.3425937799077299,-0.7688565931411113,0.41145108517868284,1.0011994733813825,0.8310847481011747,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,False,False,False,False,True
-0.16282241129609587,-1.1239193342459837,-0.7009902556898064,-0.0048984478679264375,-0.40124168605466753,0.03141133078780467,1.0441884295254045,0.12046840513374021,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,True,True,False,False,True
1.1727054241270012,0.5215865530193126,-0.01979557715729433,-1.1161102955380136,-0.40124168605466753,0.03141133078780467,-0.12981912450262453,0.12046840513374021,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,True,True,False,True,True
-0.9975273084355315,-0.08465245807842814,-1.3821849342223185,-1.046659555058633,1.2241438564120333,1.9709876159749602,-0.018230287684118867,-0.8327468675831732,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,True,True,False,True,True
0.6718824858433398,0.0019531149355348125,-0.7009902556898064,0.9674119188433998,-0.40124168605466753,0.03141133078780467,0.4746204082642815,0.12046840513374021,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,False,True,False,True,True
-0.9975273084355315,-0.25786360410635406,-0.7009902556898064,-0.0048984478679264375,-0.40124168605466753,1.0011994733813825,-0.13756834928168749,1.0736836778506536,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,False,True,True,False,True
-0.6636453495797573,1.5608534291868679,-0.7009902556898064,-1.046659555058633,-0.40124168605466753,0.03141133078780467,-1.2612059422458075,-0.8327468675831732,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,True,False,False,True,True
1.8404693418385496,-0.9507081882180577,-0.01979557715729433,-1.6022654788936768,0.41145108517868284,1.9709876159749602,1.806380038151805,-2.739177413017,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,False,True,False,True,False
-0.16282241129609587,0.08855868794949777,-0.7009902556898064,-0.14379992882668732,-0.40124168605466753,0.03141133078780467,0.013541533910039025,-1.7859621403000867,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,False,False,False,False,False
0.17105954755967837,0.7814032720612014,2.023788458440242,0.828510437884639,1.2241438564120333,0.03141133078780467,-0.8481722615217551,0.12046840513374021,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,True,True,False,True,True
0.8388234652712269,0.17516426096346072,0.6613991013752177,-0.4910536312235896,-0.40124168605466753,0.03141133078780467,-0.07751185724394996,-0.8327468675831732,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,False,True,False,True,True
0.5049415064154527,1.474247856172905,1.3425937799077299,-0.9077580740998723,-1.213934457288018,-0.938376811805773,-1.2069613687923673,-0.8327468675831732,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,True,False,False,True,True
0.17105954755967837,-0.4310747501342799,-0.01979557715729433,-0.35215215026482866,1.2241438564120333,1.0011994733813825,0.358382036578338,0.12046840513374021,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,True,True,True,True,True
0.3380005269875655,-0.08465245807842814,-0.01979557715729433,1.5924685831578238,-1.213934457288018,0.03141133078780467,0.1491529675436398,0.12046840513374021,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,True,True,False,True,True
2.341292280122211,-1.3837360532878724,-0.7009902556898064,-0.2827014097854482,-1.213934457288018,1.0011994733813825,3.35733202607568,0.12046840513374021,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,True
0.0041185681317912485,0.34837540699138664,2.023788458440242,-0.8383073336204918,-1.213934457288018,1.0011994733813825,-0.6412679599207758,1.0736836778506536,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,True,False,False,False,True
0.17105954755967837,-0.6908914691761688,-0.01979557715729433,0.2034537735702149,-1.213934457288018,-1.9081649543993509,0.5676111056130363,-1.7859621403000867,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,False,True,True,False,False
1.005764444699114,-1.2105249072599464,-0.7009902556898064,1.1063133998021608,1.2241438564120333,0.03141133078780467,2.039963813634987,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False,True,False,False,True
1.1727054241270012,0.17516426096346072,-0.7009902556898064,-1.6717162193730573,-0.40124168605466753,0.03141133078780467,0.4978680826014702,1.0736836778506536,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,False,True,False,True,True
1.1727054241270012,0.08855868794949777,0.6613991013752177,0.2034537735702149,-1.213934457288018,0.03141133078780467,0.10556357816141099,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,False,True,False,True,True
0.6718824858433398,-1.4703416263018354,1.3425937799077299,1.175764140281541,2.0368366276453838,1.0011994733813825,0.9085769958918039,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,True,False,False,True,True
-1.1644682878634187,0.6947976990472384,1.3425937799077299,-0.9772088145792527,2.0368366276453838,0.03141133078780467,-0.9822338501995433,-0.8327468675831732,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,True,False,False,False,True
1.6735283624106625,0.43498098000534957,-0.7009902556898064,1.453567102199063,-0.40124168605466753,1.0011994733813825,0.358382036578338,0.12046840513374021,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,True,False,False,False,True
-1.1644682878634187,-1.0373137612320207,-0.7009902556898064,0.27290451404959537,-0.40124168605466753,0.03141133078780467,0.22664521533426865,0.12046840513374021,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,True,False,False,True,True
0.3380005269875655,-0.08465245807842814,1.3425937799077299,0.06455229261145401,-0.40124168605466753,-0.938376811805773,-0.19181292273512765,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,False,False,False,True,True
-0.8305863290076444,0.7814032720612014,2.023788458440242,1.5924685831578238,-1.213934457288018,-0.938376811805773,-1.0016069121472004,-0.8327468675831732,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,False,False,False,True,True
0.0041185681317912485,0.08855868794949777,-0.01979557715729433,-1.324462516976155,-0.40124168605466753,0.03141133078780467,-0.12317693183485635,-1.7859621403000867,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,True,False,False,True,False
0.3380005269875655,-0.344469177120317,1.3425937799077299,0.828510437884639,0.41145108517868284,0.03141133078780467,-0.021329977595744013,-0.8327468675831732,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,False,True,True,False,True
0.3380005269875655,-0.6042858961622058,-1.3821849342223185,1.1063133998021608,-0.40124168605466753,0.03141133078780467,1.3766301725472028,-0.8327468675831732,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,False,True,False,True,True
0.5049415064154527,0.34837540699138664,-0.7009902556898064,-0.07434918834730689,1.2241438564120333,-1.9081649543993509,0.040663820636759274,-3.6923926857339135,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,False,True,False,False,False
1.6735283624106625,1.5608534291868679,-1.3821849342223185,-1.7411669598524377,-1.213934457288018,-0.938376811805773,-1.1062214466645497,-0.8327468675831732,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,True,True,False,True,True
0.5049415064154527,0.6081921260332754,0.6613991013752177,0.06455229261145401,0.41145108517868284,1.9709876159749602,-0.5163117103583865,1.0736836778506536,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,False,True,True,False,True
-0.16282241129609587,-1.4703416263018354,-0.01979557715729433,-1.185561036017394,0.41145108517868284,0.03141133078780467,0.9495371840097077,1.0736836778506536,0.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,True,False,False,False,True
1.005764444699114,-0.1712580310923911,-0.01979557715729433,0.2034537735702149,2.0368366276453838,1.0011994733813825,0.5144735642708905,1.0736836778506536,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,True,False,False,False,True
1.1727054241270012,1.3876422831589421,1.3425937799077299,0.828510437884639,-1.213934457288018,-0.938376811805773,-1.1062214466645497,-1.7859621403000867,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,True,True,False,True,False
-1.1644682878634187,-1.3837360532878724,-0.7009902556898064,0.13400303309083447,-1.213934457288018,1.0011994733813825,0.4281250595899041,-0.8327468675831732,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,True,True,False,True,True
0.6718824858433398,1.7340645752147938,-0.01979557715729433,0.48125673548773673,-0.40124168605466753,0.03141133078780467,-1.3851935387108139,-0.8327468675831732,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,True,False,False,True,True
0.6718824858433398,1.5608534291868679,-1.3821849342223185,-1.3939132574555355,-1.213934457288018,0.03141133078780467,-1.1620158650738024,0.12046840513374021,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,True,True,False,True,True
-0.329763390723983,-1.4703416263018354,1.3425937799077299,-1.3939132574555355,0.41145108517868284,-0.938376811805773,0.33513436224114934,1.0736836778506536,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,False,False,False,False,True
1.3396464035548883,1.474247856172905,1.3425937799077299,1.2452148807609216,1.2241438564120333,0.03141133078780467,-1.1682152448970526,0.12046840513374021,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,False,True,False,False,True
-0.16282241129609587,-0.4310747501342799,0.6613991013752177,-1.6022654788936768,-1.213934457288018,1.0011994733813825,-0.004862874940235302,0.12046840513374021,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,False,True,False,True,True
0.17105954755967837,1.2144311371310161,-0.01979557715729433,-0.7688565931411113,0.41145108517868284,-0.938376811805773,-0.9667354006414175,-0.8327468675831732,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,True,False,False,True,True
-0.16282241129609587,-0.25786360410635406,-0.7009902556898064,1.5230178426784435,2.0368366276453838,-0.938376811805773,0.30801207551442905,-0.8327468675831732,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,True,False,True,True
0.0041185681317912485,-0.1712580310923911,-1.3821849342223185,-0.14379992882668732,-0.40124168605466753,0.03141133078780467,0.660601802961791,0.12046840513374021,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,False,True,False,False,True
-1.1644682878634187,0.43498098000534957,-0.01979557715729433,0.6201582164464976,-1.213934457288018,1.9709876159749602,-0.7375797536034147,-1.7859621403000867,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,True,True,False,False,False
-1.498350246719193,0.9546144180891273,0.6613991013752177,-0.9772088145792527,-0.40124168605466753,0.03141133078780467,-1.0975035687881038,-0.8327468675831732,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,False,False,False,True,True
1.6735283624106625,-1.6435527723297614,2.023788458440242,-0.7688565931411113,2.0368366276453838,-0.938376811805773,1.334784358740263,1.0736836778506536,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,False,True,False,True,True
-0.8305863290076444,0.34837540699138664,-0.7009902556898064,-0.0048984478679264375,0.41145108517868284,1.0011994733813825,-0.4552865652232662,1.0736836778506536,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,True,False,True,False,True
-0.9975273084355315,-1.1239193342459837,-0.01979557715729433,0.48125673548773673,-0.40124168605466753,0.03141133078780467,0.1491529675436398,1.0736836778506536,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,False,True,False,False,True
-2.1661141644307413,-0.5176803231482429,1.3425937799077299,1.5924685831578238,1.2241438564120333,-0.938376811805773,-0.9150739021143315,1.0736836778506536,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,False,True,False,True,True
-0.6636453495797573,-0.5176803231482429,1.3425937799077299,0.27290451404959537,-1.213934457288018,1.0011994733813825,-0.3106343693474255,-0.8327468675831732,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,False,True,False,False,True
-1.3314092672913058,-0.08465245807842814,-0.7009902556898064,-1.3939132574555355,-0.40124168605466753,1.0011994733813825,-0.40879121654888884,1.0736836778506536,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,False,False,False,False,True
1.6735283624106625,-0.6042858961622058,-0.01979557715729433,-0.4910536312235896,-1.213934457288018,-0.938376811805773,1.304894491735306,0.12046840513374021,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,False,True,False,True,True
1.005764444699114,-1.3837360532878724,-0.7009902556898064,-0.9077580740998723,-0.40124168605466753,1.9709876159749602,2.2414436578906223,1.0736836778506536,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,False,False,False,True,True
-0.6636453495797573,-1.2105249072599464,-0.7009902556898064,-0.8383073336204918,0.41145108517868284,0.03141133078780467,0.7225956011942943,-0.8327468675831732,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,False,True,False,True,True
2.341292280122211,-1.6435527723297614,1.3425937799077299,-0.0048984478679264375,-0.40124168605466753,-0.938376811805773,2.039963813634987,0.12046840513374021,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,False,True,False,True,True
1.005764444699114,-0.08465245807842814,-0.01979557715729433,-0.6299551121823505,-0.40124168605466753,1.9709876159749602,0.4281250595899041,-0.8327468675831732,2.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,False,True,True,True,True
-0.329763390723983,1.5608534291868679,-0.01979557715729433,-0.7688565931411113,-1.213934457288018,1.0011994733813825,-1.2656340706909863,-0.8327468675831732,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,False,True,False,True,True
-2.4999961232865155,-1.2971304802739094,-0.01979557715729433,1.5924685831578238,-0.40124168605466753,0.03141133078780467,-0.8040016802810966,1.0736836778506536,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,True,False,False,True,True
2.341292280122211,1.5608534291868679,-0.01979557715729433,0.27290451404959537,-0.40124168605466753,1.0011994733813825,-1.1593589880066952,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,False,False,False,True,True
-1.3314092672913058,0.7814032720612014,-0.01979557715729433,-0.8383073336204918,2.0368366276453838,-0.938376811805773,-0.9468088226381127,0.12046840513374021,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,True,True,False,True,True
-1.66529122614708,0.43498098000534957,-0.7009902556898064,-0.7688565931411113,-0.40124168605466753,0.03141133078780467,-0.8040016802810966,0.12046840513374021,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,True,True,False,True,True
1.005764444699114,0.5215865530193126,1.3425937799077299,1.1063133998021608,1.2241438564120333,0.03141133078780467,-0.44495426551784906,1.0736836778506536,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,True,True,True,False,True
2.508233259550098,1.1278255641170531,-0.7009902556898064,1.314665621240302,2.849529398878734,-0.938376811805773,-0.4359135032756089,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,True,True,True,False,True
1.3396464035548883,-1.3837360532878724,-0.7009902556898064,0.6201582164464976,0.41145108517868284,-0.938376811805773,2.5204157499368867,1.0736836778506536,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,True,False,False,True,True
0.5049415064154527,0.0019531149355348125,-0.01979557715729433,-0.21325066930606779,-1.213934457288018,1.9709876159749602,0.14251077487587144,0.12046840513374021,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,False,True,False,True,True
0.6718824858433398,0.6947976990472384,2.023788458440242,0.8979611783640193,0.41145108517868284,-1.9081649543993509,-0.7156605177997796,0.12046840513374021,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,False,True,False,False,True
0.8388234652712269,0.26176983397742365,-0.7009902556898064,1.5230178426784435,-1.213934457288018,1.0011994733813825,0.26151672684005167,1.0736836778506536,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,True,True,False,True,True
0.8388234652712269,1.1278255641170531,0.6613991013752177,-1.185561036017394,-1.213934457288018,1.0011994733813825,-0.8766506625848113,0.12046840513374021,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,False,False,False,False,True
0.3380005269875655,-1.4703416263018354,-0.01979557715729433,1.2452148807609216,-1.213934457288018,-0.938376811805773,1.3181788770708427,0.12046840513374021,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,False,False,False,True,True
0.17105954755967837,0.6947976990472384,-0.01979557715729433,1.175764140281541,0.41145108517868284,0.03141133078780467,-0.548277262572021,1.0736836778506536,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,True,True,False,False,True
0.0041185681317912485,0.08855868794949777,0.6613991013752177,-0.4910536312235896,-1.213934457288018,0.03141133078780467,-0.28092900769435103,1.0736836778506536,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,True,True,False,True,True
-0.8305863290076444,-0.4310747501342799,-2.0633796127548307,-0.6994058526617309,-0.40124168605466753,1.0011994733813825,0.794275930400626,1.0736836778506536,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,True,False,False,False,True
-0.329763390723983,-0.5176803231482429,-0.7009902556898064,0.2034537735702149,-1.213934457288018,-0.938376811805773,0.4281250595899041,0.12046840513374021,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,False,True,False,False,True
-1.66529122614708,0.43498098000534957,0.6613991013752177,-0.7688565931411113,0.41145108517868284,0.03141133078780467,-0.9492996448885259,0.12046840513374021,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,True,True,False,False,True
-0.16282241129609587,1.3876422831589421,-0.01979557715729433,-1.2550117764967745,-1.213934457288018,0.03141133078780467,-1.1327902173356224,0.12046840513374021,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,False,True,False,False,True
-0.9975273084355315,0.0019531149355348125,-0.01979557715729433,1.5924685831578238,0.41145108517868284,-0.938376811805773,-0.4552865652232662,-0.8327468675831732,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,True,False,False,True,True
-1.1644682878634187,1.1278255641170531,0.6613991013752177,-0.0048984478679264375,-0.40124168605466753,-0.938376811805773,-1.1207512431252926,1.0736836778506536,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,True,False,False,True,True
0.17105954755967837,-0.344469177120317,-0.7009902556898064,-0.07434918834730689,0.41145108517868284,0.03141133078780467,0.5676111056130363,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,False,False,True,True
1.3396464035548883,-1.3837360532878724,1.3425937799077299,-1.324462516976155,-0.40124168605466753,-0.938376811805773,1.2185459870543196,0.12046840513374021,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,True,True,False,True,True
1.005764444699114,-1.5569471993157984,0.6613991013752177,-0.0048984478679264375,0.41145108517868284,-0.938376811805773,1.4858942419319896,1.0736836778506536,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,True,True
-1.498350246719193,-1.5569471993157984,-0.01979557715729433,0.828510437884639,1.2241438564120333,0.03141133078780467,0.0030247288527394567,-1.7859621403000867,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,True,True,False,False,False
-0.9975273084355315,-0.4310747501342799,0.6613991013752177,-0.9077580740998723,-1.213934457288018,-0.938376811805773,-0.36810778645880865,-0.8327468675831732,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,True,True,False,False,True
1.005764444699114,-0.6042858961622058,1.3425937799077299,-0.4910536312235896,2.0368366276453838,-0.938376811805773,0.4281250595899041,0.12046840513374021,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,True,True,False,True,True
-0.9975273084355315,0.7814032720612014,-0.7009902556898064,-1.1161102955380136,0.41145108517868284,1.9709876159749602,-0.7885032307229707,1.0736836778506536,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,False,True,False,True,True
-0.16282241129609587,0.8680088450751643,0.6613991013752177,-0.4910536312235896,-1.213934457288018,1.0011994733813825,-0.8330612732025825,0.12046840513374021,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,False,True,False,True,True
0.5049415064154527,-1.5569471993157984,2.023788458440242,1.2452148807609216,0.41145108517868284,1.0011994733813825,0.646653198359478,1.0736836778506536,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,False,True,False,False,True
-0.9975273084355315,-0.9507081882180577,0.6613991013752177,-0.9077580740998723,-0.40124168605466753,-0.938376811805773,-0.12400720591832735,1.0736836778506536,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,False,False,False,True,True
0.17105954755967837,-0.7774970421901317,-0.01979557715729433,-1.6717162193730573,1.2241438564120333,0.03141133078780467,0.6373541286246024,0.12046840513374021,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,True,False,False,False,True
-1.3314092672913058,0.17516426096346072,2.023788458440242,0.13400303309083447,-1.213934457288018,1.0011994733813825,-0.8830437730275381,0.12046840513374021,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,True,True,False,False,True
-0.6636453495797573,-1.2105249072599464,-0.01979557715729433,0.27290451404959537,-1.213934457288018,0.03141133078780467,0.42148286692213577,0.12046840513374021,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,True,False,False,False,True
0.3380005269875655,-1.2971304802739094,1.3425937799077299,-0.6299551121823505,0.41145108517868284,1.0011994733813825,0.6037741545819965,0.12046840513374021,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,True,True,False,True,True
-1.66529122614708,1.5608534291868679,-0.7009902556898064,0.48125673548773673,0.41145108517868284,-0.938376811805773,-1.3077012909201848,0.12046840513374021,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,True,True,False,True,True
0.5049415064154527,1.0412199911030902,1.3425937799077299,-1.6022654788936768,-0.40124168605466753,-0.938376811805773,-0.9099077522616229,1.0736836778506536,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,False,False,False,False,True
0.0041185681317912485,-1.1239193342459837,-0.7009902556898064,-0.5605043717029701,-0.40124168605466753,-0.938376811805773,1.1720506383799423,1.0736836778506536,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,False,True,True,False,True
0.5049415064154527,-0.344469177120317,-0.01979557715729433,-1.2550117764967745,-0.40124168605466753,0.03141133078780467,0.44805163759320876,0.12046840513374021,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,True,True,False,False,True
0.17105954755967837,-0.5176803231482429,-0.7009902556898064,-0.9772088145792527,-1.213934457288018,1.0011994733813825,0.7303448259733571,-1.7859621403000867,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,True,False,False,True,False
1.3396464035548883,1.0412199911030902,2.023788458440242,-0.42160289074420915,2.0368366276453838,1.0011994733813825,-0.8644456335577873,0.12046840513374021,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,False,True,False,False,True
0.17105954755967837,0.0019531149355348125,-0.01979557715729433,-0.0048984478679264375,1.2241438564120333,-0.938376811805773,0.00966692152050763,1.0736836778506536,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,False,False,False,True,True
-0.49670437015187013,-1.2971304802739094,-1.3821849342223185,-1.3939132574555355,0.41145108517868284,0.03141133078780467,1.3812797074146406,-0.8327468675831732,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,True,True,False,False,True
0.17105954755967837,0.8680088450751643,-0.01979557715729433,-1.3939132574555355,-0.40124168605466753,1.0011994733813825,-0.6877633085951531,0.12046840513374021,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,True,True,False,False,True
0.5049415064154527,-0.344469177120317,0.6613991013752177,0.6201582164464976,0.41145108517868284,1.0011994733813825,0.21889599055520587,0.12046840513374021,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,False,True,False,False,True
0.0041185681317912485,-0.7774970421901317,-0.01979557715729433,-0.35215215026482866,-1.213934457288018,1.0011994733813825,0.5410423349419635,0.12046840513374021,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,False,True,False,False,True
0.0041185681317912485,-0.4310747501342799,-0.7009902556898064,-1.1161102955380136,0.41145108517868284,-1.9081649543993509,0.5521126560549103,-0.8327468675831732,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,True,True,False,True,True
-0.6636453495797573,0.0019531149355348125,1.3425937799077299,-0.9077580740998723,-1.213934457288018,1.0011994733813825,-0.5586095622774382,1.0736836778506536,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,True,True,False,False,True
