Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Academic_Stress_Index,Digital_Access_Score,Risk
26,97,Medium,Medium,No,8,85,Low,No,2,High,Low,Public,Neutral,3,No,High School,Near,Male,71,9.75,1,0
11,63,High,Medium,Yes,9,56,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,62,45.22222222222222,4,0
22,80,Medium,Medium,Yes,8,71,High,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,68,55.0,4,0
25,87,Medium,High,No,4,76,Low,Yes,1,Low,High,Public,Positive,4,No,College,Far,Male,70,81.25,5,0
20,92,Medium,Low,No,5,86,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68,32.0,3,0
26,83,High,Low,Yes,8,83,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Female,71,55.25,3,0
17,96,Medium,Medium,Yes,10,93,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Female,70,6.8,4,0
28,98,Medium,Medium,Yes,7,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,72,8.0,4,0
34,63,Medium,High,Yes,9,83,Medium,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,69,139.77777777777777,5,0
18,76,Medium,High,No,5,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Moderate,Male,63,86.4,5,0
17,61,Medium,Medium,No,7,74,High,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,62,94.71428571428571,4,0
29,73,Medium,Medium,No,7,76,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,68,111.85714285714286,4,0
29,81,Low,Medium,Yes,9,51,Low,Yes,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,70,61.22222222222222,4,0
17,96,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near,Male,69,11.333333333333334,4,0
17,94,Medium,Medium,No,10,92,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Near,Male,68,10.2,4,0
18,65,High,Medium,Yes,7,64,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,Near,Male,65,90.0,4,0
12,64,Medium,Low,No,5,67,Medium,Yes,3,Low,Medium,Private,Positive,2,Yes,High School,Near,Male,59,86.4,3,1
14,84,Medium,Medium,No,5,82,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Far,Male,66,44.8,4,0
14,81,High,Medium,No,6,61,Low,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,64,44.333333333333336,4,0
15,71,Low,Medium,No,8,60,High,No,5,Low,High,Public,Positive,4,No,High School,Far,Female,63,54.375,1,0
20,96,Medium,Medium,No,6,71,Medium,Yes,5,Low,High,Public,Neutral,3,No,College,Near,Male,72,13.333333333333334,4,0
21,97,Medium,High,Yes,6,53,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,67,10.5,5,0
29,76,Medium,Medium,No,8,96,Low,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,94,87.0,4,0
14,96,Medium,High,Yes,4,97,Low,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,70,14.0,5,0
26,75,Low,Medium,No,6,72,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66,108.33333333333333,4,0
19,89,Low,Medium,Yes,5,60,Low,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69,41.8,4,0
20,79,Medium,Low,Yes,6,74,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Male,64,70.0,3,0
24,65,Medium,Medium,No,7,55,Low,Yes,1,Low,High,Private,Positive,3,Yes,High School,Near,Female,63,120.0,4,0
13,97,High,High,No,7,70,Medium,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,71,5.571428571428571,5,0
22,78,High,Medium,No,7,54,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65,69.14285714285714,4,0
21,89,Low,Medium,Yes,9,85,Low,Yes,1,Medium,Medium,Public,Negative,5,No,College,Far,Female,68,25.666666666666668,4,0
23,75,Medium,Medium,No,7,64,High,Yes,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,64,82.14285714285714,4,0
22,61,Low,Low,Yes,10,76,High,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,64,85.8,3,0
35,64,Medium,Medium,Yes,8,51,Medium,Yes,2,Medium,Medium,Public,Negative,5,Yes,High School,Near,Male,66,157.5,4,0
16,80,High,Medium,No,6,76,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,68,53.333333333333336,4,0
17,88,Medium,Medium,No,10,50,Medium,Yes,3,Low,High,Public,Neutral,5,No,College,Moderate,Female,67,20.4,4,0
16,73,Low,High,Yes,7,96,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,66,61.714285714285715,5,0
17,88,Medium,Medium,Yes,10,75,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,20.4,4,0
16,88,Low,Medium,No,7,55,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,66,27.428571428571427,4,0
27,88,Medium,Medium,No,7,67,Medium,Yes,3,High,Medium,Public,Neutral,4,No,College,Far,Male,71,46.285714285714285,4,0
29,80,Medium,High,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,71,72.5,5,0
17,97,Medium,High,No,7,77,Medium,Yes,0,Low,Medium,Private,Negative,4,No,College,Far,Male,68,7.285714285714286,5,0
15,80,High,Low,No,9,56,High,Yes,3,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,64,33.333333333333336,3,0
23,78,Medium,Medium,Yes,10,74,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,67,50.6,4,0
17,68,High,Medium,Yes,4,65,High,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,64,136.0,4,0
24,72,High,Low,Yes,8,88,High,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,68,84.0,3,0
21,62,Medium,Low,No,6,74,High,Yes,0,Low,High,Private,Positive,3,Yes,Postgraduate,Far,Male,62,133.0,3,0
11,85,Medium,Low,Yes,4,92,Low,Yes,0,Medium,High,Public,Neutral,1,No,College,Near,Male,64,41.25,3,0
29,70,Low,High,No,8,97,Low,Yes,3,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,108.75,5,0
31,72,Medium,Medium,No,8,98,High,Yes,0,Low,Medium,Public,Neutral,4,No,College,Far,Male,68,108.5,4,0
16,91,Medium,Medium,No,8,63,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,69,18.0,4,0
18,73,Low,Medium,Yes,8,88,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65,60.75,4,0
22,70,Medium,High,Yes,8,72,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,67,82.5,5,0
22,67,High,Medium,No,6,71,Low,Yes,2,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,65,121.0,4,0
24,91,High,Medium,No,7,93,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,71,30.857142857142858,4,0
32,65,Medium,Low,Yes,8,57,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,65,140.0,3,0
19,78,Medium,Medium,Yes,9,74,Low,Yes,2,Low,Medium,Public,Positive,5,No,High School,Moderate,Female,66,46.44444444444444,4,0
15,80,High,Medium,No,7,80,Medium,Yes,0,Low,Low,Public,Neutral,5,No,High School,Near,Female,65,42.857142857142854,4,0
12,87,Medium,Medium,Yes,7,53,Low,Yes,2,Medium,Medium,Private,Neutral,1,No,College,Near,Male,65,22.285714285714285,4,0
16,85,Low,Medium,No,7,93,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,68,34.285714285714285,4,0
20,92,Medium,Medium,Yes,5,66,Medium,Yes,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Male,68,32.0,4,0
31,62,High,Medium,No,8,83,Medium,Yes,0,Medium,High,Private,Neutral,2,Yes,College,Near,Female,67,147.25,4,0
17,72,Low,Medium,Yes,5,96,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Male,65,95.2,4,0
21,71,Medium,Low,No,8,86,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,66,76.125,3,0
20,66,Medium,Medium,Yes,7,94,Low,Yes,0,Medium,Low,Public,Neutral,4,No,High School,Moderate,Female,63,97.14285714285714,4,0
27,72,High,High,Yes,5,53,Medium,Yes,1,High,Medium,Private,Neutral,5,No,Postgraduate,Near,Male,70,151.2,5,0
35,72,High,High,Yes,5,75,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Moderate,Male,72,196.0,5,0
17,81,Medium,High,No,6,78,Medium,Yes,2,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,67,53.833333333333336,5,0
17,87,High,Low,Yes,6,84,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Far,Male,67,36.833333333333336,3,0
26,75,Low,Medium,Yes,9,56,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,66,72.22222222222223,4,0
24,89,Low,Medium,No,7,83,Medium,No,1,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,66,37.714285714285715,1,0
31,73,High,Medium,Yes,8,57,Medium,Yes,2,Low,High,Public,Neutral,4,No,High School,Far,Male,69,104.625,4,0
24,72,Medium,Low,Yes,9,53,Medium,Yes,0,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,62,74.66666666666667,3,0
18,82,Low,Medium,No,9,73,Low,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Female,66,36.0,4,0
24,61,Medium,Medium,No,7,80,High,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,64,133.71428571428572,4,0
27,63,High,Medium,Yes,6,98,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Moderate,Female,67,166.5,4,0
25,77,High,High,No,8,85,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,71,71.875,5,0
23,98,High,Medium,Yes,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,73,7.666666666666667,4,0
26,89,Medium,Low,Yes,10,61,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,68,28.6,3,0
27,64,High,Low,Yes,8,58,Medium,Yes,2,High,High,Public,Neutral,1,No,Postgraduate,Far,Male,66,121.5,3,0
28,94,Medium,High,Yes,7,80,Medium,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Far,Male,75,24.0,5,0
24,89,Medium,High,Yes,8,61,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,72,33.0,5,0
19,84,High,Low,Yes,7,85,Medium,Yes,1,High,Medium,Private,Neutral,3,No,High School,Near,Male,68,43.42857142857143,3,0
21,93,Medium,Medium,Yes,6,56,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,68,24.5,1,0
27,76,Low,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69,81.0,5,0
15,69,Medium,Medium,Yes,7,89,Medium,Yes,1,Low,High,Public,Negative,2,No,College,Moderate,Female,63,66.42857142857143,4,0
22,80,Medium,High,Yes,10,92,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,70,44.0,5,0
18,82,Low,Medium,Yes,6,67,Low,Yes,1,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,66,54.0,4,0
20,82,Low,Low,Yes,8,60,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,66,45.0,3,0
28,83,Medium,High,No,6,98,Medium,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,72,79.33333333333333,5,0
21,98,Low,Medium,No,6,88,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71,7.0,4,0
20,96,High,Medium,No,4,90,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,College,Near,Male,72,20.0,4,0
12,95,Medium,Medium,No,8,61,High,Yes,4,High,High,Private,Neutral,1,No,College,Near,Male,69,7.5,4,0
24,92,Low,High,Yes,6,71,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,71,32.0,5,0
24,98,Medium,Low,No,9,53,Medium,Yes,3,High,Low,Private,Negative,2,No,Postgraduate,Far,Male,69,5.333333333333333,3,0
33,64,High,Medium,No,8,55,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,68,148.5,4,0
18,71,Low,Low,Yes,7,61,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,61,74.57142857142857,3,0
21,80,Medium,High,No,5,65,High,Yes,2,Medium,Low,Private,Neutral,1,No,Postgraduate,Moderate,Male,68,84.0,5,0
21,94,High,Medium,Yes,8,100,Low,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72,15.75,4,0
29,80,Medium,Medium,Yes,6,71,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,70,96.66666666666667,4,0
19,90,High,Medium,Yes,5,85,High,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Female,73,38.0,4,0
22,66,Medium,High,No,8,95,Low,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,67,93.5,5,0
24,70,Medium,High,No,5,62,Medium,Yes,2,Low,Medium,Private,Negative,4,Yes,College,Near,Male,65,144.0,5,0
21,89,Medium,Medium,No,4,57,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Female,68,57.75,4,0
17,67,Low,High,Yes,9,62,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65,62.333333333333336,5,0
21,74,High,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Male,97,91.0,4,0
26,71,High,Low,Yes,4,83,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,66,188.5,3,0
14,74,High,High,Yes,6,73,High,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67,60.666666666666664,5,0
21,88,High,Medium,No,6,91,Medium,Yes,2,High,Medium,Public,Neutral,1,No,High School,Moderate,Female,70,42.0,4,0
16,75,High,Medium,Yes,9,62,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,66,44.44444444444444,4,0
27,82,Medium,High,Yes,5,62,Low,Yes,1,Low,High,Private,Neutral,4,No,High School,Moderate,Female,69,97.2,5,0
11,64,High,Medium,Yes,5,78,Low,Yes,2,Low,High,Private,Neutral,4,No,College,Moderate,Male,62,79.2,4,0
17,92,Medium,Low,Yes,8,90,High,Yes,1,High,Low,Public,Negative,3,No,High School,Near,Male,68,17.0,3,0
22,75,Medium,High,Yes,6,63,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,67,91.66666666666667,5,0
29,86,Medium,Medium,Yes,7,61,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Far,Female,68,58.0,4,0
20,89,High,Medium,Yes,6,74,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate,Male,69,36.666666666666664,4,0
17,68,Medium,Medium,Yes,10,57,Medium,Yes,1,High,Medium,Private,Positive,1,Yes,High School,Moderate,Female,62,54.4,4,0
31,95,High,Medium,Yes,5,87,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,75,31.0,4,0
11,85,Medium,Medium,No,7,79,Low,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,65,23.571428571428573,4,0
7,77,High,Medium,No,9,76,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Moderate,Male,63,17.88888888888889,4,0
23,67,High,Medium,No,6,94,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Far,Male,66,126.5,4,0
17,98,Low,High,No,6,87,High,No,3,Medium,Medium,Private,Positive,5,No,College,Near,Female,71,5.666666666666667,2,0
14,90,High,Medium,Yes,8,57,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,66,17.5,4,0
24,68,Medium,Medium,No,9,71,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,66,85.33333333333333,4,0
21,74,Medium,High,No,6,66,Low,Yes,1,Medium,High,Private,Negative,4,No,High School,Near,Male,66,91.0,5,0
17,92,High,High,Yes,9,90,Medium,Yes,1,High,Low,Public,Positive,3,No,High School,Moderate,Male,71,15.11111111111111,5,0
12,88,Medium,Medium,Yes,7,86,High,Yes,3,Medium,High,Public,Positive,3,Yes,High School,Moderate,Male,68,20.571428571428573,4,0
25,91,Medium,Medium,No,8,74,High,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,71,28.125,4,0
24,78,Medium,Medium,Yes,9,91,Low,Yes,0,High,High,Public,Negative,3,No,Postgraduate,Far,Female,68,58.666666666666664,4,0
19,89,Low,Medium,No,8,71,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Male,68,26.125,4,0
31,75,Medium,Medium,No,7,90,Low,Yes,2,Medium,High,Public,Neutral,2,Yes,High School,Moderate,Male,68,110.71428571428571,4,0
14,68,Medium,Medium,Yes,6,52,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,62,74.66666666666667,4,0
11,85,High,Low,Yes,10,57,High,Yes,0,Medium,High,Public,Neutral,5,No,High School,Near,Male,65,16.5,3,0
16,99,Low,High,No,6,88,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71,2.6666666666666665,5,0
20,72,Medium,High,Yes,7,56,Low,Yes,0,Low,Medium,Public,Negative,6,Yes,College,Moderate,Male,63,80.0,5,0
21,78,High,Medium,No,8,84,Low,Yes,1,High,Low,Public,Positive,4,No,High School,Near,Male,68,57.75,4,0
19,87,High,Low,Yes,8,86,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Female,69,30.875,3,0
22,82,High,High,No,10,83,Medium,Yes,1,Low,High,Private,Neutral,2,Yes,College,Moderate,Male,69,39.6,5,0
12,94,Medium,High,Yes,7,91,Low,Yes,3,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71,10.285714285714286,5,0
29,90,Medium,High,No,7,76,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,71,41.42857142857143,5,0
20,62,Medium,Medium,Yes,9,95,Low,Yes,0,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Male,62,84.44444444444444,4,0
27,100,Low,Low,Yes,7,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Near,Male,70,0.0,3,0
22,90,High,High,No,8,75,High,Yes,1,Low,Low,Private,Neutral,3,No,College,Moderate,Male,70,27.5,5,0
23,95,Medium,Medium,Yes,7,75,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Male,73,16.428571428571427,4,0
23,86,Medium,High,Yes,8,96,Low,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,71,40.25,5,0
23,94,Medium,Low,Yes,8,62,Medium,Yes,2,Low,Medium,Public,Positive,0,No,Postgraduate,Moderate,Female,69,17.25,3,0
24,64,Medium,High,Yes,6,85,High,Yes,0,High,Low,Private,Neutral,3,Yes,Postgraduate,Near,Male,66,144.0,5,0
28,74,Medium,Low,Yes,4,62,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,65,182.0,3,0
21,95,High,Medium,No,4,55,Medium,Yes,2,Medium,High,Private,Neutral,1,No,College,Near,Male,71,26.25,4,0
24,68,Medium,Medium,Yes,4,98,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,68,192.0,4,0
19,63,Medium,High,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,64,100.42857142857143,5,0
29,92,Low,Low,Yes,4,84,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,71,58.0,3,0
16,93,Low,Medium,No,7,71,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Male,67,16.0,4,0
31,67,Medium,Low,No,7,92,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Far,Female,66,146.14285714285714,3,0
20,94,Low,High,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,71,15.0,5,0
11,87,Low,Medium,No,8,57,High,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62,17.875,4,0
21,81,High,Medium,No,8,73,Medium,Yes,3,Low,Medium,Public,Positive,2,Yes,High School,Near,Male,67,49.875,4,0
16,93,Medium,Low,Yes,8,51,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,67,14.0,3,0
25,77,Low,Medium,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66,82.14285714285714,4,0
16,68,Low,Medium,Yes,7,85,High,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,64,73.14285714285714,4,0
17,71,Low,Medium,Yes,6,62,Medium,Yes,2,Low,Medium,Public,Neutral,3,Yes,College,Near,Male,62,82.16666666666667,4,0
9,80,Medium,High,No,7,91,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,65,25.714285714285715,5,0
17,81,Medium,Low,Yes,5,53,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Male,63,64.6,3,0
5,92,Medium,Medium,Yes,9,52,Medium,Yes,2,High,Medium,Private,Neutral,4,Yes,College,Moderate,Female,64,4.444444444444445,4,0
10,92,Low,High,Yes,6,51,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,65,13.333333333333334,5,0
25,83,Medium,High,No,7,64,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,68,60.714285714285715,5,0
25,91,Medium,High,Yes,7,73,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,72,32.142857142857146,5,0
23,68,Medium,Medium,Yes,9,55,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Moderate,Male,64,81.77777777777777,4,0
14,62,High,Medium,No,4,100,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,62,133.0,4,0
20,95,Medium,Low,Yes,7,100,Low,No,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69,14.285714285714286,0,0
20,63,Low,Low,Yes,8,76,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,64,92.5,3,0
13,70,High,Medium,No,10,78,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Far,Female,61,39.0,4,0
29,88,Medium,High,No,7,96,Low,Yes,2,Low,Low,Public,Positive,2,No,High School,Near,Female,72,49.714285714285715,5,0
25,76,Medium,Low,Yes,6,88,Low,Yes,1,Medium,Medium,Private,Negative,3,No,College,Far,Male,66,100.0,3,0
19,95,High,Low,No,10,58,Low,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,69,9.5,3,0
20,72,Medium,Medium,No,8,90,High,No,2,Low,Low,Private,Neutral,2,No,College,Near,Female,65,70.0,1,0
21,60,High,Medium,Yes,9,62,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,64,93.33333333333333,4,0
8,72,Low,Medium,Yes,5,72,Medium,Yes,3,High,Low,Private,Positive,4,No,High School,Near,Female,62,44.8,4,0
19,83,Medium,Medium,No,8,77,High,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Male,66,40.375,4,0
16,75,Low,Low,Yes,5,86,Medium,Yes,0,Low,Medium,Public,Positive,1,No,College,Moderate,Female,62,80.0,3,0
14,81,Medium,Medium,Yes,5,58,High,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Moderate,Male,66,53.2,4,0
18,95,Medium,High,No,8,54,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Moderate,Female,70,11.25,5,0
31,96,Medium,Medium,Yes,8,93,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Male,75,15.5,4,0
24,71,Low,High,Yes,6,91,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Far,Female,67,116.0,5,0
17,78,Low,Medium,Yes,9,76,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,66,41.55555555555556,4,0
23,82,Medium,High,No,6,83,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,71,69.0,5,0
28,98,High,Medium,Yes,7,86,Medium,Yes,2,Medium,High,Private,Neutral,2,No,High School,Near,Female,75,8.0,4,0
26,100,High,High,No,7,74,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,72,0.0,5,0
20,69,High,Medium,No,7,63,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Moderate,Female,64,88.57142857142857,4,0
16,89,Medium,Medium,Yes,9,74,Medium,No,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,65,19.555555555555557,1,0
24,75,Low,Medium,No,5,98,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,67,120.0,4,0
22,60,Medium,Medium,No,6,92,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,63,146.66666666666666,4,0
25,60,Medium,Low,Yes,5,73,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62,200.0,3,0
24,78,Low,High,Yes,10,61,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,69,52.8,5,0
26,80,Medium,Medium,Yes,7,94,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,70,74.28571428571429,4,0
17,61,Low,Medium,Yes,6,82,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,63,110.5,4,0
28,87,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71,52.0,4,0
21,72,Medium,Low,Yes,8,56,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Male,63,73.5,3,0
32,82,Low,Medium,Yes,8,88,Low,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,Male,71,72.0,4,0
16,72,Medium,Medium,Yes,6,66,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,63,74.66666666666667,4,0
30,67,Medium,High,Yes,6,80,High,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68,165.0,5,0
21,76,Medium,Low,Yes,5,78,High,No,0,Low,High,Public,Neutral,3,No,High School,Near,Male,65,100.8,0,0
16,69,High,High,Yes,7,85,Medium,Yes,0,High,High,Private,Negative,3,No,High School,Near,Female,66,70.85714285714286,5,0
17,81,Low,Medium,Yes,9,77,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,College,Far,Male,66,35.888888888888886,4,0
18,68,High,High,No,6,82,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,66,96.0,5,0
23,80,Low,Low,Yes,8,54,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Female,65,57.5,3,0
